"ID","BirdID","location_lat","location_long","timestamp","State"
"X410_2020","410",44.8087586,-69.2654562,2020-01-16 05:00:33,1
"X410_2020","410",44.8086307,-69.2653898,2020-01-16 12:00:33,3
"X410_2020","410",44.8108411,-69.2637993,2020-01-16 13:00:17,3
"X410_2020","410",44.8157434,-69.2676627,2020-01-16 14:00:05,3
"X410_2020","410",44.8164299,-69.2682104,2020-01-16 15:00:33,3
"X410_2020","410",44.8158362,-69.2677077,2020-01-16 16:00:13,3
"X410_2020","410",44.815917,-69.2678349,2020-01-16 17:00:04,3
"X410_2020","410",44.8172973,-69.26927,2020-01-16 18:01:08,3
"X410_2020","410",44.8170596,-69.2681905,2020-01-16 19:01:10,3
"X410_2020","410",44.8159189,-69.2683114,2020-01-16 20:00:33,3
"X410_2020","410",44.8138418,-69.2670455,2020-01-16 21:00:17,3
"X410_2020","410",44.8091248,-69.2658217,2020-01-17 05:00:52,1
"X410_2020","410",44.8089614,-69.2658137,2020-01-17 12:00:36,3
"X410_2020","410",44.8089383,-69.265392,2020-01-17 13:00:05,3
"X410_2020","410",44.8093099,-69.2646751,2020-01-17 14:00:06,3
"X410_2020","410",44.8110483,-69.263861,2020-01-17 15:00:33,3
"X410_2020","410",44.8110197,-69.2638613,2020-01-17 16:00:14,3
"X410_2020","410",44.8111757,-69.2637628,2020-01-17 17:00:37,3
"X410_2020","410",44.8109015,-69.2635625,2020-01-17 18:01:05,3
"X410_2020","410",44.8124421,-69.2632175,2020-01-17 19:00:05,3
"X410_2020","410",44.8113142,-69.261703,2020-01-17 20:00:05,3
"X410_2020","410",44.8025427,-69.2546984,2020-01-18 05:00:33,1
"X410_2020","410",44.8024491,-69.2547412,2020-01-18 12:00:35,2
"X410_2020","410",44.8025697,-69.2548402,2020-01-18 13:00:05,3
"X410_2020","410",44.8021192,-69.2542711,2020-01-18 14:00:10,3
"X410_2020","410",44.8022051,-69.2543742,2020-01-18 15:00:33,3
"X410_2020","410",44.8022109,-69.2543902,2020-01-18 16:00:11,3
"X410_2020","410",44.8024334,-69.2545406,2020-01-18 17:00:14,3
"X410_2020","410",44.8058211,-69.2547558,2020-01-18 18:00:33,3
"X410_2020","410",44.8066794,-69.256329,2020-01-18 19:00:10,3
"X410_2020","410",44.8063582,-69.2564334,2020-01-18 20:00:11,3
"X410_2020","410",44.8058666,-69.2559756,2020-01-18 21:00:36,3
"X410_2020","410",44.8052198,-69.255379,2020-01-19 05:00:33,1
"X410_2020","410",44.8051227,-69.2553867,2020-01-19 12:00:33,2
"X410_2020","410",44.8051935,-69.2553391,2020-01-19 13:00:11,2
"X410_2020","410",44.8051786,-69.2554352,2020-01-19 14:00:05,3
"X410_2020","410",44.8054542,-69.25517,2020-01-19 15:00:33,3
"X410_2020","410",44.805829,-69.2544194,2020-01-19 16:00:15,3
"X410_2020","410",44.8059201,-69.2548528,2020-01-19 17:00:05,3
"X410_2020","410",44.8066033,-69.2567368,2020-01-19 18:01:06,3
"X410_2020","410",44.8064823,-69.2564633,2020-01-19 19:00:34,3
"X410_2020","410",44.8066531,-69.2563208,2020-01-19 20:00:33,3
"X410_2020","410",44.8058706,-69.2558142,2020-01-19 21:00:53,3
"X410_2020","410",44.8047114,-69.2555584,2020-01-20 05:00:33,1
"X410_2020","410",44.8046899,-69.2555776,2020-01-20 12:00:33,2
"X410_2020","410",44.8047147,-69.2556351,2020-01-20 13:00:19,3
"X410_2020","410",44.8052445,-69.2566889,2020-01-20 14:00:06,3
"X410_2020","410",44.80503,-69.2566916,2020-01-20 15:00:33,3
"X410_2020","410",44.8050205,-69.2566814,2020-01-20 16:00:13,3
"X410_2020","410",44.8054013,-69.2568736,2020-01-20 17:00:06,3
"X410_2020","410",44.8067599,-69.2567923,2020-01-20 18:00:36,3
"X410_2020","410",44.8068376,-69.2565067,2020-01-20 19:00:04,3
"X410_2020","410",44.8065506,-69.256348,2020-01-20 20:00:04,3
"X410_2020","410",44.8058852,-69.2564258,2020-01-20 21:01:03,3
"X410_2020","410",44.804748,-69.2557558,2020-01-21 05:00:37,1
"X410_2020","410",44.8047226,-69.2557875,2020-01-21 12:00:35,2
"X410_2020","410",44.8048234,-69.2557114,2020-01-21 13:00:05,3
"X410_2020","410",44.8059256,-69.2556287,2020-01-21 14:00:04,3
"X410_2020","410",44.8059692,-69.255619,2020-01-21 15:00:35,3
"X410_2020","410",44.806581,-69.2554183,2020-01-21 16:00:04,3
"X410_2020","410",44.8061054,-69.2556853,2020-01-21 17:00:35,3
"X410_2020","410",44.8068088,-69.2562185,2020-01-21 18:01:00,3
"X410_2020","410",44.8071922,-69.2568296,2020-01-21 19:00:04,3
"X410_2020","410",44.8073312,-69.2573496,2020-01-21 20:00:05,3
"X410_2020","410",44.8061628,-69.2565433,2020-01-21 21:00:33,3
"X410_2020","410",44.8044184,-69.2541096,2020-01-22 05:00:37,1
"X410_2020","410",44.8045109,-69.2541613,2020-01-22 12:00:35,2
"X410_2020","410",44.8044283,-69.2541552,2020-01-22 13:00:04,2
"X410_2020","410",44.8044684,-69.2541731,2020-01-22 14:00:36,3
"X410_2020","410",44.8083662,-69.253917,2020-01-22 15:00:33,3
"X410_2020","410",44.8113932,-69.257785,2020-01-22 16:00:17,3
"X410_2020","410",44.8117178,-69.2623133,2020-01-22 17:00:04,3
"X410_2020","410",44.812876,-69.2638552,2020-01-22 18:00:36,3
"X410_2020","410",44.813901,-69.2665633,2020-01-22 19:00:09,3
"X410_2020","410",44.8169123,-69.2679713,2020-01-22 20:00:06,3
"X410_2020","410",44.8090262,-69.265229,2020-01-23 05:00:33,1
"X410_2020","410",44.8090457,-69.2652644,2020-01-23 12:00:33,2
"X410_2020","410",44.8090755,-69.2652216,2020-01-23 13:00:11,3
"X410_2020","410",44.8098978,-69.2657765,2020-01-23 14:00:12,3
"X410_2020","410",44.8108978,-69.2656517,2020-01-23 15:01:05,3
"X410_2020","410",44.8149145,-69.2717638,2020-01-23 17:01:04,3
"X410_2020","410",44.814591,-69.2723799,2020-01-23 18:00:01,3
"X410_2020","410",44.8143139,-69.2716258,2020-01-23 19:00:02,3
"X410_2020","410",44.816684,-69.2687734,2020-01-23 20:00:33,3
"X410_2020","410",44.8144199,-69.2677539,2020-01-23 21:00:10,3
"X410_2020","410",44.8089874,-69.2654466,2020-01-24 05:00:36,1
"X410_2020","410",44.8089363,-69.2654466,2020-01-24 12:00:33,3
"X410_2020","410",44.8091601,-69.2655162,2020-01-24 13:00:17,3
"X410_2020","410",44.8111381,-69.2638549,2020-01-24 14:00:16,3
"X410_2020","410",44.811068,-69.2639939,2020-01-24 15:00:57,3
"X410_2020","410",44.8137807,-69.2665072,2020-01-24 16:00:25,3
"X410_2020","410",44.8176992,-69.2708529,2020-01-24 17:00:59,3
"X410_2020","410",44.8163855,-69.2698821,2020-01-24 18:00:34,3
"X410_2020","410",44.8144551,-69.2726263,2020-01-24 19:00:05,3
"X410_2020","410",44.8171453,-69.2689086,2020-01-24 20:00:07,3
"X410_2020","410",44.8089393,-69.2655293,2020-01-25 05:00:35,1
"X410_2020","410",44.808872,-69.2654421,2020-01-25 12:00:35,3
"X410_2020","410",44.8107521,-69.2645675,2020-01-25 13:00:10,3
"X410_2020","410",44.8134862,-69.2647131,2020-01-25 14:00:05,3
"X410_2020","410",44.8137428,-69.2648128,2020-01-25 15:00:33,3
"X410_2020","410",44.816331,-69.2683912,2020-01-25 16:00:12,3
"X410_2020","410",44.8201934,-69.2690355,2020-01-25 17:00:05,3
"X410_2020","410",44.8197176,-69.2690531,2020-01-25 18:00:57,3
"X410_2020","410",44.8199966,-69.268993,2020-01-25 19:00:01,3
"X410_2020","410",44.8172264,-69.2682726,2020-01-25 20:00:26,3
"X410_2020","410",44.8125794,-69.2675734,2020-01-26 05:00:51,1
"X410_2020","410",44.8125722,-69.2677612,2020-01-26 12:01:07,3
"X410_2020","410",44.8147105,-69.2722441,2020-01-26 13:00:08,3
"X410_2020","410",44.8147045,-69.2723975,2020-01-26 14:00:33,3
"X410_2020","410",44.8155317,-69.2706402,2020-01-26 15:03:22,3
"X410_2020","410",44.8157464,-69.2687246,2020-01-26 16:01:04,3
"X410_2020","410",44.8166782,-69.269064,2020-01-26 17:00:04,3
"X410_2020","410",44.8170379,-69.26712,2020-01-26 18:00:06,3
"X410_2020","410",44.8163823,-69.2683398,2020-01-26 19:00:33,3
"X410_2020","410",44.8166528,-69.2681823,2020-01-26 20:00:15,3
"X410_2020","410",44.8145716,-69.269363,2020-01-26 21:00:04,3
"X410_2020","410",44.8088714,-69.2657118,2020-01-27 05:02:35,1
"X410_2020","410",44.808949,-69.2656687,2020-01-27 12:01:03,3
"X410_2020","410",44.8103523,-69.2651744,2020-01-27 13:01:05,3
"X410_2020","410",44.8123942,-69.2647069,2020-01-27 14:00:03,3
"X410_2020","410",44.8132631,-69.2677461,2020-01-27 15:00:34,3
"X410_2020","410",44.8140456,-69.2735623,2020-01-27 16:00:13,3
"X410_2020","410",44.8145495,-69.2727724,2020-01-27 17:00:05,3
"X410_2020","410",44.8163514,-69.2684462,2020-01-27 18:00:33,3
"X410_2020","410",44.8159511,-69.2670482,2020-01-27 19:00:36,3
"X410_2020","410",44.8162085,-69.2687086,2020-01-27 20:00:01,3
"X410_2020","410",44.8118499,-69.2661421,2020-01-28 05:00:33,1
"X410_2020","410",44.8116759,-69.2660728,2020-01-28 12:00:37,3
"X410_2020","410",44.8147713,-69.2670349,2020-01-28 13:00:59,3
"X410_2020","410",44.8163402,-69.2683977,2020-01-28 14:00:06,3
"X410_2020","410",44.8165816,-69.2677383,2020-01-28 15:00:35,3
"X410_2020","410",44.8157942,-69.2667554,2020-01-28 16:00:07,3
"X410_2020","410",44.8159659,-69.266952,2020-01-28 17:00:04,3
"X410_2020","410",44.8160514,-69.2697319,2020-01-28 18:00:51,3
"X410_2020","410",44.8159389,-69.2711946,2020-01-28 19:00:05,3
"X410_2020","410",44.8159933,-69.2679279,2020-01-28 20:00:35,3
"X410_2020","410",44.8121453,-69.2667041,2020-01-28 21:00:04,3
"X410_2020","410",44.8090443,-69.2656015,2020-01-29 05:00:35,1
"X410_2020","410",44.8090058,-69.2655351,2020-01-29 12:00:33,3
"X410_2020","410",44.8094473,-69.2644087,2020-01-29 13:00:17,3
"X410_2020","410",44.8115547,-69.263555,2020-01-29 14:01:03,3
"X410_2020","410",44.8125357,-69.2639732,2020-01-29 15:01:03,3
"X410_2020","410",44.8139268,-69.2664281,2020-01-29 16:00:36,3
"X410_2020","410",44.812968,-69.2671457,2020-01-29 17:00:04,3
"X410_2020","410",44.8128318,-69.2668385,2020-01-29 18:02:51,3
"X410_2020","410",44.815367,-69.2676739,2020-01-29 19:00:12,3
"X410_2020","410",44.8148566,-69.267602,2020-01-29 20:00:17,3
"X410_2020","410",44.8091201,-69.2659121,2020-01-30 05:00:33,1
"X410_2020","410",44.8086902,-69.266589,2020-01-30 12:01:05,3
"X410_2020","410",44.8091631,-69.2656306,2020-01-30 13:01:05,3
"X410_2020","410",44.8102847,-69.2645517,2020-01-30 14:00:51,3
"X410_2020","410",44.8125551,-69.2639974,2020-01-30 15:00:05,3
"X410_2020","410",44.8127823,-69.26345,2020-01-30 16:00:34,3
"X410_2020","410",44.8135619,-69.2639714,2020-01-30 17:01:00,3
"X410_2020","410",44.8136642,-69.2643884,2020-01-30 18:00:04,3
"X410_2020","410",44.8141736,-69.2635584,2020-01-30 19:00:35,3
"X410_2020","410",44.8125952,-69.2663843,2020-01-30 21:01:03,3
"X410_2020","410",44.8090518,-69.2655485,2020-01-31 05:00:36,1
"X410_2020","410",44.809008,-69.2655575,2020-01-31 12:00:36,3
"X410_2020","410",44.8104316,-69.2650102,2020-01-31 13:00:04,3
"X410_2020","410",44.8118528,-69.2647904,2020-01-31 14:01:08,3
"X410_2020","410",44.8127931,-69.2638348,2020-01-31 15:02:59,3
"X410_2020","410",44.8132285,-69.2639027,2020-01-31 16:00:05,3
"X410_2020","410",44.8136067,-69.2644511,2020-01-31 17:00:33,3
"X410_2020","410",44.8145773,-69.2650958,2020-01-31 18:00:35,3
"X410_2020","410",44.8139042,-69.2650739,2020-01-31 19:00:05,3
"X410_2020","410",44.8157847,-69.2675438,2020-01-31 20:00:35,3
"X410_2020","410",44.8157174,-69.2686895,2020-01-31 21:00:04,3
"X410_2020","410",44.811532,-69.2665272,2020-02-01 05:00:33,1
"X410_2020","410",44.8117866,-69.2664246,2020-02-01 12:00:33,3
"X410_2020","410",44.8120381,-69.2666102,2020-02-01 13:00:12,3
"X410_2020","410",44.8123437,-69.2670282,2020-02-01 14:01:03,3
"X410_2020","410",44.8139574,-69.2701376,2020-02-01 15:00:04,3
"X410_2020","410",44.8144775,-69.2729357,2020-02-01 16:00:05,3
"X410_2020","410",44.8165328,-69.2698785,2020-02-01 17:01:06,3
"X410_2020","410",44.8175545,-69.2688219,2020-02-01 18:01:08,3
"X410_2020","410",44.8166649,-69.2682944,2020-02-01 19:00:35,3
"X410_2020","410",44.8165238,-69.2674361,2020-02-01 20:00:04,3
"X410_2020","410",44.8157353,-69.2677187,2020-02-01 21:00:05,3
"X410_2020","410",44.8089928,-69.2656076,2020-02-02 05:00:34,1
"X410_2020","410",44.8090417,-69.2655958,2020-02-02 12:00:59,2
"X410_2020","410",44.8089917,-69.2655322,2020-02-02 13:00:04,3
"X410_2020","410",44.8110669,-69.265853,2020-02-02 14:00:35,3
"X410_2020","410",44.8114527,-69.2661914,2020-02-02 15:00:33,3
"X410_2020","410",44.811646,-69.2660287,2020-02-02 16:00:17,3
"X410_2020","410",44.8128928,-69.2637044,2020-02-02 17:00:35,3
"X410_2020","410",44.8135433,-69.2644971,2020-02-02 18:00:36,3
"X410_2020","410",44.8141172,-69.2663868,2020-02-02 19:00:04,3
"X410_2020","410",44.8169623,-69.2694825,2020-02-02 20:00:05,3
"X410_2020","410",44.8119412,-69.2663543,2020-02-03 05:00:35,1
"X410_2020","410",44.8119024,-69.2663603,2020-02-03 12:01:03,3
"X410_2020","410",44.8115802,-69.2662223,2020-02-03 13:00:03,3
"X410_2020","410",44.8124944,-69.2656438,2020-02-03 14:00:35,3
"X410_2020","410",44.8131263,-69.2656773,2020-02-03 15:00:04,3
"X410_2020","410",44.8120804,-69.264598,2020-02-03 16:00:11,3
"X410_2020","410",44.8125891,-69.2634433,2020-02-03 17:01:05,3
"X410_2020","410",44.8129674,-69.2637485,2020-02-03 18:00:05,3
"X410_2020","410",44.8140226,-69.2663549,2020-02-03 19:00:04,3
"X410_2020","410",44.8089777,-69.2654983,2020-02-04 05:00:33,1
"X410_2020","410",44.8119845,-69.2648096,2020-02-04 13:00:34,3
"X410_2020","410",44.8119054,-69.264815,2020-02-04 14:00:12,3
"X410_2020","410",44.8137278,-69.2660859,2020-02-04 15:00:57,3
"X410_2020","410",44.8147889,-69.2661254,2020-02-04 16:00:35,3
"X410_2020","410",44.8168274,-69.2654217,2020-02-04 17:00:37,3
"X410_2020","410",44.819254,-69.2687988,2020-02-04 18:00:36,3
"X410_2020","410",44.8191298,-69.2683865,2020-02-04 19:00:04,3
"X410_2020","410",44.8197671,-69.2692928,2020-02-04 20:00:33,3
"X410_2020","410",44.8119076,-69.2663476,2020-02-05 05:00:33,1
"X410_2020","410",44.8119645,-69.2663635,2020-02-05 12:00:33,3
"X410_2020","410",44.8119816,-69.2667582,2020-02-05 13:00:35,3
"X410_2020","410",44.8125659,-69.2668584,2020-02-05 14:01:06,3
"X410_2020","410",44.8126194,-69.2667977,2020-02-05 15:00:34,3
"X410_2020","410",44.8146,-69.272202,2020-02-05 16:00:07,3
"X410_2020","410",44.814936,-69.2721821,2020-02-05 17:00:35,3
"X410_2020","410",44.8152542,-69.271217,2020-02-05 18:00:33,3
"X410_2020","410",44.8159936,-69.2696102,2020-02-05 19:00:20,3
"X410_2020","410",44.8139482,-69.2674296,2020-02-05 20:00:35,3
"X410_2020","410",44.8029417,-69.2645913,2020-02-06 05:00:36,1
"X410_2020","410",44.8028588,-69.2646124,2020-02-06 12:00:51,2
"X410_2020","410",44.8029887,-69.264721,2020-02-06 13:00:05,3
"X410_2020","410",44.8023424,-69.2635767,2020-02-06 14:00:36,3
"X410_2020","410",44.8003201,-69.2643154,2020-02-06 15:00:04,3
"X410_2020","410",44.8021054,-69.2624059,2020-02-06 16:00:08,3
"X410_2020","410",44.8014128,-69.2613963,2020-02-06 17:00:52,3
"X410_2020","410",44.8012672,-69.2624271,2020-02-06 18:00:04,3
"X410_2020","410",44.8017056,-69.2615083,2020-02-06 19:00:09,3
"X410_2020","410",44.8013689,-69.2630299,2020-02-06 20:00:36,3
"X410_2020","410",44.8022446,-69.2638639,2020-02-06 21:00:07,3
"X410_2020","410",44.8029237,-69.2645383,2020-02-07 05:00:36,1
"X410_2020","410",44.8028985,-69.2645737,2020-02-07 12:00:33,3
"X410_2020","410",44.8028713,-69.2639833,2020-02-07 13:00:11,3
"X410_2020","410",44.8019187,-69.2642106,2020-02-07 14:00:06,3
"X410_2020","410",44.8015475,-69.2650211,2020-02-07 15:01:07,3
"X410_2020","410",44.8005701,-69.2646779,2020-02-07 16:01:04,3
"X410_2020","410",44.8004065,-69.2644441,2020-02-07 17:00:05,3
"X410_2020","410",44.8014344,-69.2613462,2020-02-07 18:00:17,3
"X410_2020","410",44.8011823,-69.2629296,2020-02-07 19:01:08,3
"X410_2020","410",44.8009884,-69.2615015,2020-02-07 20:00:33,3
"X410_2020","410",44.8022104,-69.2626374,2020-02-07 21:00:14,3
"X410_2020","410",44.8020088,-69.2626016,2020-02-08 05:00:33,1
"X410_2020","410",44.8020388,-69.2626253,2020-02-08 12:00:33,2
"X410_2020","410",44.8020099,-69.2625486,2020-02-08 13:00:10,3
"X410_2020","410",44.8031956,-69.2596683,2020-02-08 14:01:05,3
"X410_2020","410",44.8067197,-69.2562955,2020-02-08 15:00:54,3
"X410_2020","410",44.8063606,-69.2562889,2020-02-08 16:00:00,3
"X410_2020","410",44.8068233,-69.2569163,2020-02-08 17:00:35,3
"X410_2020","410",44.806313,-69.2558768,2020-02-08 18:01:03,3
"X410_2020","410",44.8058543,-69.2564144,2020-02-08 19:00:05,3
"X410_2020","410",44.8062049,-69.2567212,2020-02-08 20:00:05,3
"X410_2020","410",44.8054815,-69.2558051,2020-02-08 21:01:06,3
"X410_2020","410",44.804654,-69.2540832,2020-02-09 05:00:36,1
"X410_2020","410",44.804633,-69.2540759,2020-02-09 12:00:33,2
"X410_2020","410",44.8045868,-69.2540277,2020-02-09 13:00:10,3
"X410_2020","410",44.8054337,-69.2542124,2020-02-09 14:00:18,3
"X410_2020","410",44.8049094,-69.2539579,2020-02-09 15:01:09,3
"X410_2020","410",44.8045382,-69.2523113,2020-02-09 16:00:33,3
"X410_2020","410",44.8047704,-69.2520383,2020-02-09 17:00:12,3
"X410_2020","410",44.8046475,-69.2518618,2020-02-09 18:00:04,3
"X410_2020","410",44.8049253,-69.2520585,2020-02-09 19:01:08,3
"X410_2020","410",44.8057564,-69.2543336,2020-02-09 20:01:02,3
"X410_2020","410",44.8044112,-69.2551317,2020-02-09 21:00:04,3
"X410_2020","410",44.801545,-69.2533805,2020-02-10 05:00:33,1
"X410_2020","410",44.8016493,-69.2534233,2020-02-10 12:00:34,2
"X410_2020","410",44.8015603,-69.2533099,2020-02-10 13:00:12,3
"X410_2020","410",44.7994465,-69.2535825,2020-02-10 14:00:04,3
"X410_2020","410",44.7996117,-69.2519285,2020-02-10 15:02:51,3
"X410_2020","410",44.8004667,-69.2515027,2020-02-10 16:00:36,3
"X410_2020","410",44.8013426,-69.2511257,2020-02-10 16:59:59,3
"X410_2020","410",44.8001625,-69.2516398,2020-02-10 18:01:05,3
"X410_2020","410",44.8000052,-69.2516418,2020-02-10 19:00:06,3
"X410_2020","410",44.7996941,-69.2514656,2020-02-10 20:00:03,3
"X410_2020","410",44.7965263,-69.2527246,2020-02-11 05:00:34,1
"X410_2020","410",44.7965728,-69.2527214,2020-02-11 12:00:36,3
"X410_2020","410",44.7976886,-69.2546982,2020-02-11 13:00:04,3
"X410_2020","410",44.7977463,-69.2546468,2020-02-11 14:00:05,3
"X410_2020","410",44.7982299,-69.2539862,2020-02-11 15:00:34,3
"X410_2020","410",44.7986628,-69.2547189,2020-02-11 16:00:13,3
"X410_2020","410",44.7994236,-69.25741,2020-02-11 17:00:05,3
"X410_2020","410",44.7999204,-69.2591526,2020-02-11 18:01:03,3
"X410_2020","410",44.8015807,-69.2608522,2020-02-11 19:00:06,3
"X410_2020","410",44.8002558,-69.2634604,2020-02-11 21:00:36,3
"X410_2020","410",44.800253,-69.2654087,2020-02-12 05:00:35,1
"X410_2020","410",44.8002084,-69.2653882,2020-02-12 12:01:07,3
"X410_2020","410",44.7999441,-69.2654247,2020-02-12 13:00:04,3
"X410_2020","410",44.8016173,-69.2610806,2020-02-12 14:00:35,3
"X410_2020","410",44.8019733,-69.2587303,2020-02-12 15:00:34,3
"X410_2020","410",44.8010849,-69.2583338,2020-02-12 16:00:06,3
"X410_2020","410",44.8011924,-69.2585779,2020-02-12 17:00:37,3
"X410_2020","410",44.8015781,-69.2582566,2020-02-12 18:01:05,3
"X410_2020","410",44.8019961,-69.259946,2020-02-12 19:00:04,3
"X410_2020","410",44.8020787,-69.2613918,2020-02-12 20:00:05,3
"X410_2020","410",44.800278,-69.2633317,2020-02-12 21:00:34,3
"X410_2020","410",44.8030334,-69.2646031,2020-02-13 05:00:35,1
"X410_2020","410",44.8030367,-69.2647213,2020-02-13 12:00:34,3
"X410_2020","410",44.8016542,-69.2609388,2020-02-13 13:00:23,3
"X410_2020","410",44.8005743,-69.259564,2020-02-13 14:01:03,3
"X410_2020","410",44.8010282,-69.256919,2020-02-13 15:00:05,3
"X410_2020","410",44.8001432,-69.2569813,2020-02-13 17:00:33,3
"X410_2020","410",44.7998252,-69.2579252,2020-02-13 18:00:19,3
"X410_2020","410",44.7997051,-69.2571192,2020-02-13 19:00:04,3
"X410_2020","410",44.8014063,-69.2610142,2020-02-13 20:01:07,3
"X410_2020","410",44.8004976,-69.2638783,2020-02-13 21:00:33,3
"X410_2020","410",44.8030169,-69.2646194,2020-02-14 05:00:34,1
"X410_2020","410",44.8030619,-69.2646338,2020-02-14 12:00:33,3
"X410_2020","410",44.8021994,-69.264092,2020-02-14 13:00:18,3
"X410_2020","410",44.8010342,-69.2583171,2020-02-14 15:00:33,3
"X410_2020","410",44.800595,-69.2576681,2020-02-14 16:00:17,3
"X410_2020","410",44.8001152,-69.2567852,2020-02-14 17:00:14,3
"X410_2020","410",44.8001554,-69.2566989,2020-02-14 18:00:34,3
"X410_2020","410",44.8001492,-69.2566369,2020-02-14 19:00:05,3
"X410_2020","410",44.7996034,-69.2574325,2020-02-14 20:00:05,3
"X410_2020","410",44.7993185,-69.2571467,2020-02-14 21:01:03,3
"X410_2020","410",44.7985923,-69.2562975,2020-02-15 05:00:33,1
"X410_2020","410",44.7985559,-69.256295,2020-02-15 12:00:33,3
"X410_2020","410",44.7981914,-69.255971,2020-02-15 13:00:13,3
"X410_2020","410",44.79802,-69.2556612,2020-02-15 14:00:05,3
"X410_2020","410",44.7979921,-69.255552,2020-02-15 15:02:35,3
"X410_2020","410",44.7974786,-69.2553211,2020-02-15 16:00:06,3
"X410_2020","410",44.7972945,-69.2555423,2020-02-15 17:00:35,3
"X410_2020","410",44.7977628,-69.2558313,2020-02-15 18:00:04,3
"X410_2020","410",44.7977679,-69.2557658,2020-02-15 19:00:33,3
"X410_2020","410",44.7985244,-69.2552058,2020-02-15 20:00:35,3
"X410_2020","410",44.7989902,-69.2572513,2020-02-15 21:00:04,3
"X410_2020","410",44.7986031,-69.2560017,2020-02-16 05:00:33,1
"X410_2020","410",44.7986473,-69.2559866,2020-02-16 12:00:35,3
"X410_2020","410",44.7996569,-69.2576566,2020-02-16 13:00:04,3
"X410_2020","410",44.8001771,-69.2567877,2020-02-16 14:00:04,3
"X410_2020","410",44.8002449,-69.2566158,2020-02-16 15:00:34,3
"X410_2020","410",44.7995569,-69.2576684,2020-02-16 16:00:12,3
"X410_2020","410",44.7999064,-69.2591188,2020-02-16 17:00:04,3
"X410_2020","410",44.8015281,-69.2613691,2020-02-16 18:01:06,3
"X410_2020","410",44.8003232,-69.2634646,2020-02-16 19:00:04,3
"X410_2020","410",44.8002689,-69.2633569,2020-02-16 20:00:35,3
"X410_2020","410",44.8027886,-69.2635187,2020-02-16 21:00:51,3
"X410_2020","410",44.8030375,-69.2645807,2020-02-17 05:00:33,1
"X410_2020","410",44.8030421,-69.2645628,2020-02-17 12:00:35,3
"X410_2020","410",44.8012151,-69.2606228,2020-02-17 13:00:04,3
"X410_2020","410",44.8010985,-69.2580021,2020-02-17 14:01:00,3
